time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2017;-53.0266;-118.3468;10;5.1;mb;;37;30.62;0.85;us;us1000bymc;2018-03-17T01:54:41.040Z;southern East Pacific Rise;earthquake;13.7;1.8;0.053;117;reviewed;us;us
2017;-8.1161;68.0644;10;5.1;mww;;59;12.965;0.72;us;us1000bylw;2018-03-17T01:54:41.040Z;Chagos Archipelago region;earthquake;6.5;1.8;0.062;25;reviewed;us;us
2017;5.4949;124.9006;30.8;5.1;mww;;60;1.703;1.01;us;us1000byj1;2022-08-07T22:43:57.364Z;40 km S of Daliao, Philippines;earthquake;6.7;4;0.073;18;reviewed;us;us
2017;-11.8634;165.4973;9.55;5.1;mb;;74;5.963;1.03;us;us1000byj2;2018-03-17T01:54:40.040Z;130 km SSW of Lata, Solomon Islands;earthquake;9.1;4.1;0.059;92;reviewed;us;us
2017;29.6759;129.3045;162.8;5;mww;;89;2.972;0.77;us;us1000byey;2018-03-17T01:54:40.040Z;126 km WSW of Kurio, Japan;earthquake;7.6;4.2;0.065;23;reviewed;us;us
2017;-19.3429;-69.4283;103.33;5.2;mww;;95;0.392;1.03;us;us1000by24;2022-08-07T22:40:47.552Z;122 km NE of Iquique, Chile;earthquake;3.7;4.2;0.051;37;reviewed;us;us
2017;-5.4289;150.844;95.07;5.7;mww;;15;1.621;0.74;us;us1000bxyn;2022-05-03T19:54:17.436Z;79 km E of Kimbe, Papua New Guinea;earthquake;7;3.5;0.052;36;reviewed;us;us
2017;-52.8545;-118.4953;10;5;mb;;96;28.144;1.28;us;us2000ciyi;2018-03-17T01:54:38.040Z;southern East Pacific Rise;earthquake;14.1;1.9;0.105;29;reviewed;us;us
2017;-53.0916;-117.4105;10;5.7;mww;;29;27.246;0.64;us;us1000bxw9;2022-05-03T19:27:22.412Z;southern East Pacific Rise;earthquake;11.4;1.7;0.071;19;reviewed;us;us
2017;-53.0722;-117.9645;10;5;mb;;57;27.569;1.23;us;us2000ciye;2018-03-17T01:54:38.040Z;southern East Pacific Rise;earthquake;12.7;1.9;0.084;45;reviewed;us;us
2017;8.4361;92.415;17.07;5.1;mww;;58;3.215;0.8;us;us1000bxm9;2018-03-17T01:54:38.040Z;Nicobar Islands, India region;earthquake;7.4;3.9;0.086;13;reviewed;us;us
2017;13.8443;-92.0527;22.13;5.3;mww;;78;0.76;1.36;us;us1000bxl7;2018-03-17T01:54:38.040Z;51 km SSW of Champerico, Guatemala;earthquake;4.7;4.4;0.089;12;reviewed;us;us
2017;-56.5571;-142.1743;10;5.5;mww;;78;31.478;0.95;us;us1000bz20;2022-05-03T19:56:13.406Z;Pacific-Antarctic Ridge;earthquake;14.3;1.8;0.078;16;reviewed;us;us
2017;22.0556;94.4044;85.37;5;mww;;48;0.946;0.81;us;us1000bx9g;2022-08-07T22:38:21.849Z;75 km W of Monywa, Myanmar;earthquake;6.5;4.7;0.073;18;reviewed;us;us
2017;4.0803;126.7919;23.79;5.7;mww;;47;3.205;1.01;us;us1000bx7a;2022-05-03T19:02:01.128Z;207 km SE of Sarangani, Philippines;earthquake;6;3.3;0.062;25;reviewed;us;us
2017;-11.4199;165.863;10;5.1;mb;;139;6.142;0.58;us;us1000bx2d;2018-03-17T01:54:37.040Z;77 km S of Lata, Solomon Islands;earthquake;10.5;1.9;0.072;62;reviewed;us;us
2017;-24.8871;-70.2061;47.78;5.4;mww;;95;0.316;0.78;us;us1000bwzn;2022-08-07T22:36:44.177Z;64 km NNE of Taltal, Chile;earthquake;5.4;3.3;0.048;42;reviewed;us;us
2017;12.0416;144.3652;18.57;5.4;mww;;14;1.614;0.67;us;us1000bwx7;2022-08-07T22:35:56.042Z;139 km SSW of Merizo Village, Guam;earthquake;7.4;2.6;0.069;20;reviewed;us;us
2017;-16.4032;168.1895;188.3;5;mb;;110;4.442;0.77;us;us1000bwtn;2018-03-17T01:54:36.040Z;89 km ESE of Lakatoro, Vanuatu;earthquake;10.8;6.1;0.066;73;reviewed;us;us
2017;30.8057;57.2499;10;5;mb;;61;5.523;1.04;us;us1000bws4;2022-08-07T22:34:18.831Z;60 km NNE of Kerman, Iran;earthquake;7.4;1.9;0.041;187;reviewed;us;us
2017;-23.6541;-176.9029;101.88;5.2;mww;;88;5.643;1.09;us;us1000bwp0;2018-03-17T01:54:36.040Z;south of the Fiji Islands;earthquake;8.8;4.4;0.08;15;reviewed;us;us
2017;-7.3248;161.485;21.7;5.2;mww;;72;2.593;0.77;us;us1000bw3z;2018-03-17T01:54:34.040Z;181 km NNE of Auki, Solomon Islands;earthquake;9.7;4.7;0.078;16;reviewed;us;us
2017;4.0013;126.521;34.05;5.1;mww;;43;3.189;0.75;us;us1000bvzz;2022-05-03T19:01:59.885Z;194 km SE of Sarangani, Philippines;earthquake;7.4;3.9;0.068;21;reviewed;us;us
2017;-27.8848;74.0048;10;5.5;mww;;38;17.903;1.05;us;us1000bvyv;2018-03-17T01:54:34.040Z;Mid-Indian Ridge;earthquake;10.7;1.7;0.051;37;reviewed;us;us
2017;-15.3635;-172.9319;38.11;5.5;mww;;63;1.827;0.7;us;us1000bvpy;2018-03-17T01:54:33.040Z;113 km NE of Hihifo, Tonga;earthquake;10.1;4.4;0.08;15;reviewed;us;us
2017;-13.2414;167.1002;188.4;5;mb;;55;7.495;1.02;us;us1000bvda;2018-03-14T00:58:27.040Z;85 km NW of Sola, Vanuatu;earthquake;10.1;5.5;0.052;116;reviewed;us;us
2017;-2.7612;139.4588;107.52;5;mww;;56;7.202;0.97;us;us1000bvd1;2022-08-07T22:27:15.562Z;131 km W of Abepura, Indonesia;earthquake;8.9;5.6;0.075;17;reviewed;us;us
2017;29.3187;142.5704;10.55;5;mww;;42;2.24;0.66;us;us1000bv7f;2018-03-14T00:58:26.040Z;Izu Islands, Japan region;earthquake;7.2;3.5;0.062;25;reviewed;us;us
2017;53.8592;160.6039;47.29;5.5;mww;;82;1.437;0.99;us;us1000bv11;2022-05-03T18:43:47.939Z;158 km NE of Petropavlovsk-Kamchatsky, Russia;earthquake;5.7;3.6;0.061;26;reviewed;us;us
2017;65.4814;-134.0834;3.47;5;mww;;8;0.342;0.81;us;us1000buxc;2022-05-03T19:01:58.607Z;221 km S of Fort McPherson, Canada;earthquake;1.9;2.7;0.044;50;reviewed;us;us
2017;31.3839;56.2594;10;5.2;mww;;43;5.856;1.12;us;us1000buiv;2022-05-03T19:01:56.469Z;30 km NNW of Shahrak-e P?bed?n?, Iran;earthquake;6.9;1.8;0.065;23;reviewed;us;us
2017;-15.1378;168.0885;10;5.1;mb;;159;6.487;1.07;us;us1000c136;2018-03-14T00:58:25.040Z;108 km ENE of Luganville, Vanuatu;earthquake;8.9;1.9;0.142;17;reviewed;us;us
2017;-16.3069;-172.8918;10;5.1;mb;;72;2.615;1.3;us;us1000c130;2018-03-14T00:58:25.040Z;104 km ESE of Hihifo, Tonga;earthquake;3;1.8;0.08;54;reviewed;us;us
2017;30.6761;132.0082;21.27;5.1;mb;;78;2.624;0.63;us;us1000bu5c;2018-03-14T00:58:25.040Z;96 km E of Nishinoomote, Japan;earthquake;6.9;4.3;0.036;256;reviewed;us;us
2017;16.1392;-98.2997;14.17;5.1;mww;;106;0.301;0.54;us;us1000bu4s;2022-05-03T18:43:35.031Z;16 km SW of Corralero, Mexico;earthquake;4.3;4;0.061;26;reviewed;us;us
2017;29.2899;142.6475;10;5.8;mww;;26;2.223;0.62;us;us1000bu46;2022-05-03T19:44:37.932Z;Izu Islands, Japan region;earthquake;7.6;1.7;0.052;36;reviewed;us;us
2017;29.293;142.5379;7.8;5.2;mww;;38;2.211;0.62;us;us1000bu37;2018-03-14T00:58:25.040Z;Izu Islands, Japan region;earthquake;7.7;3.6;0.06;27;reviewed;us;us
2017;29.2293;142.506;10;5;mb;;98;2.144;0.49;us;us1000bu2f;2018-03-14T00:58:24.040Z;Izu Islands, Japan region;earthquake;5.6;1.8;0.056;102;reviewed;us;us
2017;30.6668;131.8929;10;5;mb;;76;2.598;0.43;us;us1000btpv;2018-03-14T00:58:24.040Z;85 km E of Nishinoomote, Japan;earthquake;6.8;1.9;0.046;153;reviewed;us;us
2017;30.7454;131.9295;14.77;5;mb;;102;2.535;0.69;us;us1000btp6;2018-03-14T00:58:24.040Z;89 km E of Nishinoomote, Japan;earthquake;1.9;4.6;0.065;76;reviewed;us;us
2017;30.6154;132.0779;10;5.5;mww;;42;2.702;0.7;us;us1000btna;2022-05-03T19:01:55.209Z;104 km E of Nishinoomote, Japan;earthquake;6.4;1.8;0.044;49;reviewed;us;us
2017;-20.4962;-173.9349;10;5.3;mww;;76;6.867;0.88;us;us1000bte7;2018-03-14T00:58:23.040Z;87 km SSE of Pangai, Tonga;earthquake;8.3;1.7;0.086;13;reviewed;us;us
2017;-42.6085;-83.3352;10;5;mb;;164;7.124;0.75;us;us1000bt8t;2018-03-14T00:58:23.040Z;West Chile Rise;earthquake;10.1;1.9;0.045;158;reviewed;us;us
2017;29.964;95.0865;27.66;5.1;mb;;23;3.45;0.67;us;us1000bt6r;2022-05-03T19:01:53.989Z;173 km NNE of Shi Yomi, India;earthquake;7.2;4.2;0.039;217;reviewed;us;us
2017;-21.8597;-114.3194;10;5.5;mww;;38;37.087;0.95;us;us1000bsxu;2018-03-14T00:58:22.040Z;southern East Pacific Rise;earthquake;12.2;1.7;0.083;14;reviewed;us;us
2017;30.7011;132.044;15.36;5.2;mb;;47;2.612;0.56;us;us1000bsus;2018-03-14T00:58:22.040Z;100 km E of Nishinoomote, Japan;earthquake;6.5;3.5;0.029;379;reviewed;us;us
2017;10.0439;140.1435;10;5.4;mww;;30;5.814;0.6;us;us2000c5hb;2022-05-03T18:43:28.816Z;51 km NW of Fais, Micronesia;earthquake;8.8;1.8;0.073;18;reviewed;us;us
2017;10.3867;125.961;55.24;5.1;mb;;53;3.317;1.03;us;us2000c5eq;2018-03-14T00:58:21.040Z;41 km NNW of Santa Monica, Philippines;earthquake;7.7;5.5;0.044;170;reviewed;us;us
2017;10.0651;140.3501;10;5.1;mww;;50;5.641;1.05;us;us2000c5ep;2022-05-03T18:43:22.851Z;37 km NNW of Fais, Micronesia;earthquake;11.4;1.8;0.08;15;reviewed;us;us
2017;-59.6236;-151.1228;10;5.5;mww;;33;22.209;0.64;us;us2000c5bf;2022-05-03T18:43:21.438Z;Pacific-Antarctic Ridge;earthquake;13.2;1.8;0.08;15;reviewed;us;us
2017;0.9329;-27.7217;10;5.4;mww;;64;10.573;1.19;us;us2000c58g;2018-03-06T00:49:44.040Z;central Mid-Atlantic Ridge;earthquake;5.6;1.9;0.089;12;reviewed;us;us
2017;-17.3357;-177.5368;391.9;5.5;mww;;68;6.51;0.82;us;us2000c57n;2022-05-03T19:56:07.003Z;Fiji region;earthquake;11.3;4.6;0.089;12;reviewed;us;us
2017;-59.6197;-150.6322;10;5;mb;;132;22.414;0.64;us;us2000c565;2018-03-06T00:49:44.040Z;Pacific-Antarctic Ridge;earthquake;14.6;1.9;0.1;32;reviewed;us;us
2017;-7.8842;106.8195;44;5.2;mww;;27;1.316;0.99;us;us2000c551;2018-03-06T00:49:43.040Z;101 km SW of Banjar, Indonesia;earthquake;6.3;1.8;0.075;17;reviewed;us;us
2017;-27.2204;65.973;10;5.1;mb;;60;7.804;0.77;us;us1000buii;2018-03-06T00:49:43.040Z;Indian Ocean Triple Junction;earthquake;11.1;1.9;0.111;26;reviewed;us;us
2017;-56.3586;-26.7386;51.06;5.1;mb;;59;5.941;0.98;us;us2000c537;2018-03-06T00:49:43.040Z;South Sandwich Islands region;earthquake;6.9;5;0.059;94;reviewed;us;us
2017;39.6987;141.9361;30.11;5.2;mb;;74;1.277;0.77;us;us2000c4yj;2018-03-06T00:49:43.040Z;5 km N of Miyako, Japan;earthquake;5.2;1.3;0.029;392;reviewed;us;us
2017;-7.4921;108.1743;90;6.5;mww;;28;2.365;1.07;us;us2000c4v8;2022-11-12T10:29:13.836Z;12 km SSW of Kawalu, Indonesia;earthquake;8;1.8;0.058;29;reviewed;us;us
2017;-18.0298;-70.1616;94.42;5;mb;;122;0.38;0.94;us;us2000c4ue;2018-03-06T00:49:42.040Z;9 km E of Tacna, Peru;earthquake;5.6;3.7;0.137;17;reviewed;us;us
2017;-21.8437;-174.5893;10;5;mb;;99;5.165;0.63;us;us2000c4tw;2018-03-06T00:49:42.040Z;67 km SSE of ‘Ohonua, Tonga;earthquake;11.1;1.8;0.066;74;reviewed;us;us
2017;-21.868;-174.4018;10;5.3;mww;;42;5.03;1.01;us;us2000c4th;2018-03-06T00:49:42.040Z;82 km SE of ‘Ohonua, Tonga;earthquake;8.2;1.8;0.089;12;reviewed;us;us
2017;14.7213;-91.5224;101.12;5.1;mww;;45;0.257;1.3;us;us2000c4rw;2022-08-07T22:13:08.212Z;8 km SSW of Zunil, Guatemala;earthquake;6.4;3.6;0.058;29;reviewed;us;us
2017;-21.2198;169.5292;23;5.5;mww;;90;1.421;0.98;us;us2000c4ki;2022-05-03T18:43:18.743Z;174 km ENE of Tadine, New Caledonia;earthquake;9.3;1.9;0.065;23;reviewed;us;us
2017;35.149;101.8832;8.62;5;mww;;25;8.044;0.8;us;us2000c4i9;2022-05-03T18:43:11.842Z;130 km WSW of Linxia Chengguanzhen, China;earthquake;7.3;3.9;0.065;23;reviewed;us;us
2017;-54.2189;2.1628;17;6.5;mww;;23;17.654;0.99;us;us2000c3y6;2022-05-03T18:43:06.423Z;Bouvet Island region;earthquake;9.7;1.7;0.041;57;reviewed;us;us
